"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:26:54.120657+00:00","1152929290","0.12167968600988388","130181","1","934.6961999822086"
"2026-04-01T12:26:54.438156+00:00","1153246787","0.052734375","65920","0","799.9753489077672"
"2026-04-01T12:26:54.568242+00:00","1153376907","0.12177734076976776","130120","1","935.8848814153688"
"2026-04-01T12:26:54.885460+00:00","1153694036","0.05214843899011612","65698","0","793.7599164375799"
"2026-04-01T12:26:55.015512+00:00","1153824120","0.12187500298023224","130084","1","936.8946448466547"
"2026-04-01T12:26:55.332971+00:00","1154141641","0.05263672024011612","65938","0","798.2759598428238"
"2026-04-01T12:26:55.463145+00:00","1154271809","0.12187500298023224","130168","1","936.290048093481"
"2026-04-01T12:26:55.780505+00:00","1154589151","0.05263672024011612","65803","0","799.9136853960475"
"2026-04-01T12:26:55.910601+00:00","1154719256","0.12167968600988388","130105","1","935.2421967632596"
"2026-04-01T12:26:56.227874+00:00","1155036605","0.05253906175494194","65769","0","798.842338410831"
"2026-04-01T12:26:56.358022+00:00","1155166700","0.12167968600988388","130095","1","935.3140859363073"
"2026-04-01T12:26:56.675163+00:00","1155483861","0.05205078050494194","65632","0","793.0701564014802"
"2026-04-01T12:26:56.805422+00:00","1155614007","0.1220703125","130146","1","937.9490149524381"
"2026-04-01T12:26:57.122779+00:00","1155931460","0.05253906175494194","65725","0","799.3771282608132"
"2026-04-01T12:26:57.253005+00:00","1156061619","0.12167968600988388","130159","1","934.8541861099416"
"2026-04-01T12:27:36.365611+00:00","1195174564","0.05126953125","65926","0","777.6830271819919"
"2026-04-01T12:27:36.491788+00:00","1195300740","0.11777343600988388","126176","1","933.4060043897722"
"2026-04-01T12:27:36.809139+00:00","1195618112","0.05263672024011612","65785","0","800.1325566636182"
"2026-04-01T12:27:36.935344+00:00","1195744283","0.11748047173023224","126171","1","931.1210320139511"
"2026-04-01T12:27:37.252595+00:00","1196061568","0.05253906175494194","65676","0","799.9735330248789"
"2026-04-01T12:27:37.378747+00:00","1196187732","0.11748047173023224","126164","1","931.1726937179563"
"2026-04-01T12:27:37.695966+00:00","1196504985","0.05253906175494194","65695","0","799.7421684289815"
"2026-04-01T12:27:37.822183+00:00","1196631195","0.11748047173023224","126210","1","930.8333074259746"
"2026-04-01T12:27:38.139236+00:00","1196948242","0.05224609375","65575","0","796.7379908501716"
"2026-04-01T12:27:38.265509+00:00","1197074486","0.11767578125","126244","1","932.1296952726467"
"2026-04-01T12:27:38.582810+00:00","1197391840","0.05224609375","65823","0","793.736137064552"
"2026-04-01T12:27:38.709024+00:00","1197518019","0.11767578125","126179","1","932.6098736715303"
"2026-04-01T12:27:39.026242+00:00","1197835252","0.05234374850988388","65741","0","796.2116260763281"
"2026-04-01T12:27:39.152481+00:00","1197961469","0.11787109076976776","126217","1","933.8765045102306"
"2026-04-01T12:27:39.469670+00:00","1198278682","0.05253906175494194","65621","0","800.6440279017684"
"2026-04-01T12:27:39.595913+00:00","1198404934","0.11757812649011612","126252","1","931.2971397690027"
"2026-04-01T12:27:39.913260+00:00","1198722166","0.05263672024011612","65752","0","800.5341318912904"
"2026-04-01T12:27:40.039337+00:00","1198848378","0.11757812649011612","126212","1","931.5922930475401"
"2026-04-01T12:27:40.356360+00:00","1199165396","0.05244140699505806","65532","0","800.2412103256129"
"2026-04-01T12:27:40.482599+00:00","1199291565","0.11748047173023224","126169","1","931.1357919158608"
"2026-04-01T12:27:40.799881+00:00","1199608940","0.05234374850988388","65776","0","795.7879547233623"
"2026-04-01T12:27:40.926067+00:00","1199735105","0.11757812649011612","126165","1","931.9393372973179"
"2026-04-01T12:27:41.243277+00:00","1200052292","0.05214843899011612","65635","0","794.5218098593148"
"2026-04-01T12:27:41.369432+00:00","1200178483","0.11757812649011612","126191","1","931.7473234233513"
"2026-04-01T12:27:41.686692+00:00","1200495714","0.05234374850988388","65742","0","796.1995149202015"
"2026-04-01T12:27:41.812860+00:00","1200621868","0.11767578125","126154","1","932.7946894272081"
"2026-04-01T12:27:42.130165+00:00","1200939216","0.05263672024011612","65812","0","799.8042946592738"
"2026-04-01T12:27:42.256338+00:00","1201065368","0.11748047173023224","126152","1","931.2612699777432"
"2026-04-01T12:27:42.573673+00:00","1201382726","0.05263672024011612","65814","0","799.7799896696162"
"2026-04-01T12:27:42.699902+00:00","1201508955","0.11748047173023224","126229","1","930.6931983160148"
"2026-04-01T12:27:43.017293+00:00","1201826321","0.05263672024011612","65856","0","799.2699259006943"
"2026-04-01T12:27:43.143496+00:00","1201952502","0.11757812649011612","126181","1","931.8211655488237"
"2026-04-01T12:27:43.460885+00:00","1202269905","0.05244140699505806","65815","0","796.800227836482"
"2026-04-01T12:27:43.587086+00:00","1202396099","0.11767578125","126194","1","932.4990193670063"
"2026-04-01T12:27:43.904478+00:00","1202713493","0.05224609375","65788","0","794.1584141484769"
"2026-04-01T12:27:44.030746+00:00","1202839751","0.11777343600988388","126258","1","932.7997909826221"
"2026-04-01T12:27:44.347865+00:00","1203156925","0.05234374850988388","65641","0","797.4246051992487"
"2026-04-01T12:27:44.474034+00:00","1203283071","0.11748047173023224","126146","1","931.3055644271893"
"2026-04-01T12:27:44.791201+00:00","1203600266","0.05253906175494194","65683","0","799.8882778640127"
"2026-04-01T12:27:44.917480+00:00","1203726496","0.11748047173023224","126230","1","930.6858253207023"
"2026-04-01T12:27:45.234765+00:00","1204043845","0.052734375","65797","0","801.4708117391372"
"2026-04-01T12:27:45.361027+00:00","1204170061","0.11757812649011612","126216","1","931.5627693011672"
"2026-04-01T12:27:45.678108+00:00","1204487187","0.05234374850988388","65605","0","797.8621829111178"
"2026-04-01T12:27:45.804263+00:00","1204613351","0.11757812649011612","126164","1","931.9467240267915"
"2026-04-01T12:27:46.121522+00:00","1204930598","0.05234374850988388","65750","0","796.1026389335951"
"2026-04-01T12:27:46.247666+00:00","1205056760","0.11757812649011612","126162","1","931.9614978370358"
"2026-04-01T12:27:46.564801+00:00","1205373896","0.05224609375","65683","0","795.4279455871383"
"2026-04-01T12:27:46.691011+00:00","1205500070","0.11767578125","126174","1","932.6468309635901"
"2026-04-01T12:27:47.008144+00:00","1205817246","0.05253906175494194","65679","0","799.9369928735507"
"2026-04-01T12:27:47.134340+00:00","1205943373","0.11757812649011612","126127","1","932.2201153608357"
"2026-04-01T12:27:47.451414+00:00","1206260511","0.05253906175494194","65773","0","798.7937566317781"
"2026-04-01T12:27:47.577677+00:00","1206386732","0.11748047173023224","126221","1","930.7521864842795"
"2026-04-01T12:27:47.895062+00:00","1206704147","0.052734375","65878","0","800.4853668903124"
"2026-04-01T12:27:48.021254+00:00","1206830358","0.11757812649011612","126211","1","931.5996742765379"
"2026-04-01T12:27:48.338467+00:00","1207147526","0.05244140699505806","65632","0","799.0219252050533"
"2026-04-01T12:27:48.464711+00:00","1207273734","0.11748047173023224","126208","1","930.8480582073423"
"2026-04-01T12:27:48.781806+00:00","1207590891","0.05214843899011612","65611","0","794.8124398365536"
"2026-04-01T12:27:48.907959+00:00","1207717058","0.11757812649011612","126167","1","931.9245641896543"
"2026-04-01T12:27:49.225287+00:00","1208034412","0.05234374850988388","65881","0","794.5196416248066"
"2026-04-01T12:27:49.351508+00:00","1208160591","0.11767578125","126179","1","932.6098736715303"
"2026-04-01T12:27:49.668707+00:00","1208477796","0.05253906175494194","65668","0","800.0709897505931"
"2026-04-01T12:27:49.794835+00:00","1208603895","0.11748047173023224","126099","1","931.6526834489746"
"2026-04-01T12:27:50.112174+00:00","1208921282","0.05263672024011612","65818","0","799.7313841216098"
"2026-04-01T12:27:50.238354+00:00","1209047431","0.11738280951976776","126149","1","930.5092352675628"
"2026-04-01T12:27:50.555708+00:00","1209364789","0.05253906175494194","65734","0","799.2676811838917"
"2026-04-01T12:27:50.681927+00:00","1209490989","0.11748047173023224","126200","1","930.9070660081793"
"2026-04-01T12:27:50.999273+00:00","1209808360","0.05253906175494194","65766","0","798.8787786233305"
"2026-04-01T12:27:51.125508+00:00","1209934550","0.11748047173023224","126190","1","930.9808362804679"
"2026-04-01T12:27:51.442945+00:00","1210252033","0.05234374850988388","65868","0","794.6764515376797"
"2026-04-01T12:27:51.569167+00:00","1210378240","0.11767578125","126207","1","932.4029669511201"
"2026-04-01T12:27:51.886279+00:00","1210695403","0.05224609375","65598","0","796.4586382206775"
"2026-04-01T12:27:52.012586+00:00","1210821624","0.11767578125","126221","1","932.2995480149896"
"2026-04-01T12:27:52.329761+00:00","1211138870","0.05244140699505806","65638","0","798.9488862405627"
"2026-04-01T12:27:52.456057+00:00","1211265097","0.11738280951976776","126227","1","929.9342416421824"
"2026-04-01T12:27:52.773586+00:00","1211582581","0.052734375","65854","0","800.7770978224557"
"2026-04-01T12:27:52.899812+00:00","1211708757","0.11748047173023224","126176","1","931.0841343063043"
"2026-04-01T12:27:53.217482+00:00","1212026544","0.052734375","66040","0","798.521729254997"
"2026-04-01T12:27:53.343710+00:00","1212152762","0.11757812649011612","126218","1","931.548008129713"
"2026-04-01T12:27:53.660970+00:00","1212470066","0.05244140699505806","65725","0","797.8913198183045"
"2026-04-01T12:27:53.787145+00:00","1212596198","0.11757812649011612","126132","1","932.1831612129841"
"2026-04-01T12:27:54.104403+00:00","1212913451","0.05214843899011612","65649","0","794.3523738383848"
"2026-04-01T12:27:54.230552+00:00","1213039597","0.11767578125","126146","1","932.8538459404182"
"2026-04-01T12:27:54.547770+00:00","1213356799","0.05234374850988388","65575","0","798.2271980157665"
"2026-04-01T12:27:54.673905+00:00","1213482996","0.11777343600988388","126197","1","933.2506795714944"
"2026-04-01T12:27:54.991042+00:00","1213800183","0.05253906175494194","65623","0","800.619626578211"
"2026-04-01T12:27:55.117307+00:00","1213926409","0.11757812649011612","126226","1","931.4889681215923"
"2026-04-01T12:27:55.434506+00:00","1214243621","0.05253906175494194","65643","0","800.3756951227389"
"2026-04-01T12:27:55.560693+00:00","1214369814","0.11757812649011612","126193","1","931.7325564026223"
"2026-04-01T12:27:55.877834+00:00","1214686964","0.05253906175494194","65632","0","800.5098390258097"
"2026-04-01T12:27:56.004047+00:00","1214813183","0.11748047173023224","126219","1","930.766934694715"
"2026-04-01T12:27:56.321348+00:00","1215130492","0.05244140699505806","65739","0","797.7213981815676"
"2026-04-01T12:27:56.447733+00:00","1215256788","0.11767578125","126296","1","931.7459084214861"
"2026-04-01T12:27:56.765207+00:00","1215574356","0.05234374850988388","65929","0","793.9411868810975"
"2026-04-01T12:27:56.891422+00:00","1215700543","0.11777343600988388","126187","1","933.3246373230513"
"2026-04-01T12:27:57.208698+00:00","1216017806","0.05234374850988388","65638","0","797.4610516756129"
"2026-04-01T12:27:57.334930+00:00","1216144025","0.11767578125","126219","1","932.3143207441035"
"2026-04-01T12:27:57.652078+00:00","1216461250","0.05244140699505806","65626","0","799.0949775250367"
"2026-04-01T12:27:57.778278+00:00","1216587423","0.11757812649011612","126173","1","931.8802476767305"
"2026-04-01T12:27:58.095367+00:00","1216904512","0.05244140699505806","65646","0","798.851521723457"
"2026-04-01T12:27:58.221621+00:00","1217030755","0.11748047173023224","126243","1","930.5899870110204"
"2026-04-01T12:28:37.085060+00:00","1255894484","0.05126953125","65767","0","779.5631737801634"
"2026-04-01T12:28:37.119649+00:00","1255929094","0.03554687649011612","34610","1","1027.06953164161"
"2026-04-01T12:28:37.436952+00:00","1256246394","0.05214843899011612","65800","0","792.5294679348955"
"2026-04-01T12:28:37.471542+00:00","1256280982","0.03564453125","34588","1","1030.5461793107436"
"2026-04-01T12:28:37.788566+00:00","1256598018","0.05214843899011612","65521","0","795.9041985030162"
"2026-04-01T12:28:37.823205+00:00","1256632648","0.03574218600988388","34630","1","1032.1162578655467"
"2026-04-01T12:28:38.140301+00:00","1256949725","0.05224609375","65535","0","797.2242885481041"
"2026-04-01T12:28:38.174897+00:00","1256984357","0.03583984449505806","34632","1","1034.8765446713462"
"2026-04-01T12:28:38.492029+00:00","1257301518","0.05244140699505806","65670","0","798.5595705049195"
"2026-04-01T12:28:38.526650+00:00","1257336120","0.03574218600988388","34602","1","1032.9514481788303"
"2026-04-01T12:28:38.843831+00:00","1257653254","0.05244140699505806","65623","0","799.131508694483"
"2026-04-01T12:28:38.878377+00:00","1257687875","0.03574218600988388","34621","1","1032.3845645672823"
"2026-04-01T12:28:39.195546+00:00","1258005016","0.05234374850988388","65641","0","797.4246051992487"
"2026-04-01T12:28:39.230128+00:00","1258039624","0.03554687649011612","34608","1","1027.1288860990558"
"2026-04-01T12:28:39.547202+00:00","1258356647","0.05214843899011612","65552","0","795.5278098321351"
"2026-04-01T12:28:39.581758+00:00","1258391229","0.03544921800494194","34582","1","1025.0771501053132"
"2026-04-01T12:28:39.898949+00:00","1258708394","0.05205078050494194","65668","0","792.6353856511839"
"2026-04-01T12:28:39.933527+00:00","1258743003","0.03564453125","34609","1","1029.9208659597214"
"2026-04-01T12:28:40.250664+00:00","1259060138","0.05214843899011612","65665","0","794.1588211393606"
"2026-04-01T12:28:40.285278+00:00","1259094765","0.03574218600988388","34627","1","1032.205677935827"
"2026-04-01T12:28:40.602371+00:00","1259411865","0.05234374850988388","65707","0","796.6236247261918"
"2026-04-01T12:28:40.637019+00:00","1259446483","0.03574218600988388","34618","1","1032.4740311365154"
"2026-04-01T12:28:40.954215+00:00","1259763689","0.05244140699505806","65718","0","797.9763077856609"
"2026-04-01T12:28:40.988829+00:00","1259798307","0.03574218600988388","34618","1","1032.4740311365154"
"2026-04-01T12:28:41.306187+00:00","1260115651","0.05253906175494194","65802","0","798.4417153725105"
"2026-04-01T12:28:41.340779+00:00","1260150269","0.03574218600988388","34618","1","1032.4740311365154"
"2026-04-01T12:28:41.658068+00:00","1260467541","0.05244140699505806","65766","0","797.3938964671421"
"2026-04-01T12:28:41.692683+00:00","1260502140","0.03564453125","34599","1","1030.2185395531665"
"2026-04-01T12:28:42.009992+00:00","1260819461","0.05244140699505806","65809","0","796.8728744557442"
"2026-04-01T12:28:42.044662+00:00","1260854109","0.03554687649011612","34648","1","1025.9430988835177"
"2026-04-01T12:28:42.362020+00:00","1261171481","0.05234374850988388","65824","0","795.2076523742691"
"2026-04-01T12:28:42.396619+00:00","1261206108","0.03564453125","34627","1","1029.3854867588877"
"2026-04-01T12:28:42.714027+00:00","1261523496","0.05214843899011612","65902","0","791.3028282922539"
"2026-04-01T12:28:42.748633+00:00","1261558108","0.03574218600988388","34612","1","1032.6530108021461"
"2026-04-01T12:28:43.066101+00:00","1261875588","0.05244140699505806","65970","0","794.9281036085806"
"2026-04-01T12:28:43.100730+00:00","1261910235","0.03574218600988388","34647","1","1031.6098366347412"
"2026-04-01T12:28:43.417708+00:00","1262227222","0.05224609375","65545","0","797.1026584789078"
"2026-04-01T12:28:43.452324+00:00","1262261861","0.03574218600988388","34639","1","1031.8480905881777"
"2026-04-01T12:28:43.769222+00:00","1262578732","0.05234374850988388","65604","0","797.8743447028213"
"2026-04-01T12:28:43.803899+00:00","1262613377","0.03574218600988388","34645","1","1031.669389807588"
"2026-04-01T12:28:44.121229+00:00","1262930734","0.05263672024011612","65844","0","799.4155920071096"
